SYSTEM,SECTOR,REGION,GRID
New Bornalex,Belsmuth,Outer Rim Territories,O-6
New Brampis,,Inner Rim,M-13
New Brigia,Farlax,Core Worlds,K-10
New Canistel,Demetras,Outer Rim Territories,P-7
New Cov,Churba,Mid Rim,P-14
New Cylimba,D'Aelgoth,Mid Rim,L-17
New Drev'starn,Thesme,Outer Rim Territories,O-6
New Heurkea,Calamari,Outer Rim Territories,U-6
New Holgha,Ciutric,Outer Rim Territories,N-5
New Holstice,Maldrood,Mid Rim,R-7
New Javis,Tapani,Colonies,L-13
New Parsh,Perinn,Outer Rim Territories,J-4
New Plympto,Corellian,Core Worlds,M-11
New Polokia,,Inner Rim,M-13
New Raithal,Annecy,Expansion Region,P-9
New Ralltiir,Lantillian,Mid Rim,P-8
New Shella,Tapani,Colonies,L-13
New Valis,Bri'ahl,Outer Rim Territories,I-17
Nexator,,Inner Rim,O-10
Nexer,Prackla,Expansion Region,O-8
Nexus Ortai,Hertae,Mid Rim,Q-14
Nez Peron,D'Astan,Outer Rim Territories,O-5
Nezni,Mayagil,Outer Rim Territories,N-18
Nfolgai,Esstran (Sith Worlds),Outer Rim Territories,R-4
Nharqis'l,Veragi,Outer Rim Territories,K-2
Niamos,Vorzyd,Outer Rim Territories,R-6
Nibiru,Zuma (Kakani),Outer Rim Territories,H-16
Nicandra,Nicandra,Mid Rim,M-7
Nichen,Morshdine,Outer Rim Territories,N-4
Nicht Ka,Esstran (Sith Worlds),Outer Rim Territories,R-5
Niele,,Colonies,K-13
Nierport,,Colonies,L-8
Nieuth,Wyloff,Colonies,L-8
Nigel,Kira,Expansion Region,N-16
Nightsend,Phelleem,Outer Rim Territories,S-7
Nightside,Sertar,Outer Rim Territories,R-5
Niian,Thaere,Expansion Region,O-14
Nijune,Nijune,Outer Rim Territories,N-5
Nilash,Grumani,Outer Rim Territories,M-17
Nilg,Alderath,Mid Rim,L-7
Nilgaria,Masla,Mid Rim,J-16
Nim Drovis,Meridian,Outer Rim Territories,R-7
Nimat,Tharin,Outer Rim Territories,T-8
Nimba,,Wild Space,T-17
Nimban,,Hutt Space,S-10
Nosken,Prefsbelt,Outer Rim Territories,J-6
Notak,Doldur,Mid Rim,P-15
Nothoiin,Javin (Anoat),Outer Rim Territories,K-18
Notonia,Illisurevimurasi,Outer Rim Territories,Q-4
Nouane,Nouane,Inner Rim,N-8
Noult,,Core Worlds,L-12
Nova Garon,Rayter,Outer Rim Territories,J-19
Novar,Lostar,Expansion Region,M-8
Novi,Hapes Cluster,Inner Rim,O-9
Novka,Manda,Mid Rim,R-14
Novoil Cluster,,Colonies,N-12
Novolek Beacon,Tharin (Periphery),Outer Rim Territories,S-8
Novor,Tharin,Outer Rim Territories,S-8
Nuala,Trans-Gascon,Mid Rim,P-7
Nubia,Corellian,Core Worlds,M-11
Nuja,Axion,Mid Rim,P-10
Nulan,Hook Nebula,Outer Rim Territories,O-18
Null,Trans-Vulta,Mid Rim,N-7
Numatra,,Core Worlds,L-12
Numidian Prime,Bright Jewel,Mid Rim,L-7
Nummunr,Ash Worlds,Outer Rim Territories,S-7
Nunce,,Core Worlds,L-13
Nuralee,Tyus,Mid Rim,N-16
Nurasenti,Abrion,Outer Rim Territories,S-15
Nuswatta,Cronese Mandate,Outer Rim Territories,S-6
Nuvar,Dustig,Mid Rim,N-17
Nux,Endocray,Mid Rim,R-14
Nwarcol,Tharin (Periphery),Outer Rim Territories,S-8
Nyara,,Inner Rim,L-8
Nyarikan Nebula,Msst,Mid Rim,P-7
Nyasko,Phelleem (Colunda),Outer Rim Territories,S-7
Nyemari,Meridian,Outer Rim Territories,R-6
Nymalia,Eidoloni,Mid Rim,M-17
Nyny,Ash Worlds,Outer Rim Territories,T-7
Nyonpur,Daimar,Mid Rim,Q-16
Nyriaan,Trans-Vulta,Mid Rim,N-7
Nyssa,Tapani,Colonies,L-13
Nysza,Dalchon,Outer Rim Territories,R-17
O'reen,,Unknown Regions,H-13
Oaka Prime,,Inner Rim,J-8
Oba Diah,Kessel,Outer Rim Territories,T-10
Obana,Arkanis,Outer Rim Territories,R-16
Obas,Andirma,Expansion Region,L-15
Obelia,Tapani,Colonies,L-13
Oben,,Wild Space,J-4
Obica,Grumani,Outer Rim Territories,M-17
Obinipor,Demetras,Outer Rim Territories,P-7
Obran Cluster,Videnda,Outer Rim Territories,L-18
Obredaan,Irishi,Mid Rim,K-6
Obroa-skai,,Inner Rim,N-8
Obsidia,,Unknown Regions,G-7
Obulette,Tapani,Colonies,L-13
Obumubo,,Core Worlds,L-13
Obus,,Wild Space,I-4
Ocahont,Alui,Mid Rim,N-17
Ochotl,Airam,Outer Rim Territories,L-20
Ookbat,Kastolar,Mid Rim,Q-10
Ool,Chiss Space*,Unknown Regions,E-8
Oolex Pulsar,Sumitra,Expansion Region,N-7
Oolidi,Hythrope,Expansion Region,M-16
Ooloponi,Bes Ber Bikade,Expansion Region,L-15
Oon,Lothal,Outer Rim Territories,U-7
Oon Tien,Kathol,Outer Rim Territories,M-21
Ooo-sek,Daimar,Mid Rim,Q-16
Ooo-temiuk,Arkanis,Outer Rim Territories,R-16
Oor,Cronese Mandate,Outer Rim Territories,S-6
Oordo,Strabin,Mid Rim,M-7
Oorn Tchis,Lahara,Outer Rim Territories,M-5
Oosalon,Baxel,Outer Rim Territories,U-12
Ootoo Prime,Tungra,Outer Rim Territories,K-18
Ootoola,Morshdine,Outer Rim Territories,O-5
Oovo,Tharin,Outer Rim Territories,S-8
Oovri,Tungra,Outer Rim Territories,K-18
Opari,Dustig,Mid Rim,N-16
Opatajji,Alsaka,Core Worlds,L-9
Open Sea,Centrality,Outer Rim Territories,U-8
Ophideraan,,Colonies,K-13
Opiteihr,Var Hagen,Mid Rim,M-16
Opitha Tren,,Mid Rim,J-15
Oplovis,Oplovis,Outer Rim Territories,M-5
Opop Hibbedit,Sevastol,Mid Rim,Q-14
OR-Kappa-2722,Lahara,Outer Rim Territories,M-5
Oracaia,Dantus,Outer Rim Territories,J-6
Oranessan,Grumani,Outer Rim Territories,M-17
Orax,Subterrel,Outer Rim Territories,L-20
Orchis,,Inner Rim,N-8
Ord Adinorr,Meridian,Outer Rim Territories,R-7
Ord Antalaha,,Colonies,L-8
Ord Biniir,Relgim,Outer Rim Territories,L-5
Ord Bueri,Nilgaard,Outer Rim Territories,S-5
Ord Canfre,Cassander,Outer Rim Territories,K-5
Ord Cantrell,Fath,Outer Rim Territories,K-6
Ord Celbus,Karthakk,Outer Rim Territories,Q-16
Ord Cestus,D'Astan,Outer Rim Territories,O-6
Ord Dalet,Sertar,Outer Rim Territories,R-5
Ord Dorlass,Iskin,Mid Rim,O-16
Ord Dycoll,Lannik Wilds,Mid Rim,R-13
Ord Fanthal,Ojoster,Outer Rim Territories,O-7
Ord Gimmel,Ado,Mid Rim,M-17
Ord Grovner,Khuiumin,Outer Rim Territories,O-18
Ord Gustald,Mytaranor,Mid Rim,Q-9
Ord Hout,Brema,Outer Rim Territories,M-17
Ord Ibanna,Brema,Outer Rim Territories,M-17
Ord Ivarn,Hakartha,Expansion Region,L-16
Ord Janon,Spinward,Outer Rim Territories,N-2
Ord Klina,Klina,Outer Rim Territories,S-13
Ord Lithone,,Inner Rim,L-8
Ord Lonesome,Albanin,Outer Rim Territories,T-12
Ord Mantell,Bright Jewel,Mid Rim,L-7
Ord Marsax,Belderone,Outer Rim Territories,R-6
Ord Mynock,Prefsbelt,Outer Rim Territories,K-6
Ord Namurt,Tharin,Outer Rim Territories,S-8
Orra,D'Astan,Outer Rim Territories,O-5
Orranana,Cadma,Outer Rim Territories,T-8
Orrik,Dalicron,Outer Rim Territories,K-19
Orroman,,Wild Space,I-14
Orron,Corporate Sector,Outer Rim Territories,S-4
Orryxia,Seswenna,Outer Rim Territories,M-18
Orsis,Haserian,Mid Rim,Q-15
Orthellin,Binarran Cloud,Colonies,M-9
Orto,Sluis,Outer Rim Territories,M-19
Orto Norwe,Trans-Vulta,Mid Rim,N-7
Oru,Veragi,Outer Rim Territories,L-3
Orvax,Dalchon,Outer Rim Territories,R-17
Osadia,,Core Worlds,K-10
Osara,,Inner Rim,K-8
Oseon,Centrality,Outer Rim Territories,T-8
Oshetti,Aparo,Outer Rim Territories,R-3
Oshira,Vilonis,Mid Rim,O-16
Oshora,Tolonda,Outer Rim Territories,Q-17
Osirrag,Elrood,Outer Rim Territories,M-20
Osisis Station,Regani,Inner Rim,M-8
Oslumpex,Corporate Sector,Outer Rim Territories,S-4
Osmani,Senex,Mid Rim,L-18
Ossel,Bozhnee,Outer Rim Territories,L-18
Osseriton,,Unknown Regions,G-9
Ossi,Mezeg,Mid Rim,N-7
Ossiathora,Juvex,Mid Rim,L-17
Osskorn,Tyan,Mid Rim,L-6
Osssorck Nebulae,,Core Worlds,J-12
Ossus,Auril,Outer Rim Territories,R-6
Ostega,Grohl,Outer Rim Territories,R-15
Ostor,Koradin,Outer Rim Territories,I-18
Ota,Mytaranor,Mid Rim,Q-10
Otavon,Hollan,Mid Rim,M-7
Oteroa,Corthenia,Mid Rim,K-7
Otomok,Prefsbelt,Outer Rim Territories,K-6
Otor's Hub,Ojoster,Outer Rim Territories,N-7
Otranto,Nembus,Outer Rim Territories,P-4
Ottabesk,,Deep Core,M-11
Ottethan,Halthor,Outer Rim Territories,M-6
Ottinger,Perinn,Outer Rim Territories,J-4
Otunia,Bosph,Outer Rim Territories,Q-3
Oulanne,,Inner Rim,L-14
Outer Mebarius,,Inner Rim,N-10
Outland Station,Baxel,Outer Rim Territories,T-12
Ova,Quelii,Outer Rim Territories,O-6
Ovanis,Pacanth Reach,Outer Rim Territories,G-16
Ovise,Zuma (Moddell),Outer Rim Territories,H-16
Ovissi,Manda,Mid Rim,R-14
Oyokal,Chiss Space*,Unknown Regions,E-8
Oznek,Cademimu,Outer Rim Territories,M-6
Ozri,Far Xandil,Mid Rim,P-16
Ozu,Javin (Anoat),Outer Rim Territories,K-18
P'frorin,Bheriz,Outer Rim Territories,U-10
Pa Tho,,Inner Rim,K-14
Pa'hir'al,Urce Space,Mid Rim,L-7
Paarin Minor,Cademimu,Outer Rim Territories,M-6
Parozha,Dustig,Mid Rim,M-16
Parshoone,Perinn,Outer Rim Territories,J-4
Parthovian Cluster,,Wild Space,T-4
Partold,Instrop,Outer Rim Territories,T-17
Parwa,Seswenna,Outer Rim Territories,M-18
Pas'sic,Oricho,Outer Rim Territories,M-5
Pasa Novo,Onatos,Mid Rim,R-15
Pasaana,Altier (Ombakand),Expansion Region,O-13
Pasher,,Inner Rim,M-14
Pashvi,,Wild Space,I-5
Pasmin,Cronese Mandate,Outer Rim Territories,S-6
Pastil,Abrion,Outer Rim Territories,S-15
Pastoria,Juris,Outer Rim Territories,P-17
Patch,Cademimu,Outer Rim Territories,M-6
Pathandr,,Inner Rim,O-8
Patitite Pattuna,Bright Jewel,Mid Rim,L-7
Patriim,Seswenna,Outer Rim Territories,M-18
Patrolia,,Inner Rim,L-14
Paucris Major,Tamarin,Outer Rim Territories,N-18
Paulking,Centrality,Outer Rim Territories,U-8
Pavia,Tapani,Colonies,L-13
Pavo Prime,,Inner Rim,N-10
Pax,Kira,Expansion Region,N-16
PDC3141-02,Trax,Mid Rim,P-10
Pedd,D'Astan,Outer Rim Territories,O-6
Pedducis Chorios,Meridian,Outer Rim Territories,R-7
Pedoria,Bryx,Mid Rim,R-8
Peg Shar,Halla,Mid Rim,R-8
Pegg,Tynquay,Outer Rim Territories,R-4
Peirs,Kathol,Outer Rim Territories,M-21
Pelagon,Tapani,Colonies,L-13
Peldon Minor,Cassander,Outer Rim Territories,L-5
Pelemax,,Colonies,M-9
Pelgrin,Pelgrin,Outer Rim Territories,R-17
Pella,Tapani,Colonies,L-13
Pellastrallas,Agarix,Mid Rim,K-18
Peluchia,Kurost,Mid Rim,Q-11
Pembric,Kathol,Outer Rim Territories,M-21
Pencael,,Colonies,M-12
Pendal,Homon,Mid Rim,M-7
Pendari,Vensensor,Expansion Region,K-16
Pendarr,Alchenaut,Expansion Region,L-15
Pendaxa,Jjannex,Outer Rim Territories,K-19
Penegelen,,Inner Rim,L-14
Penga,,Inner Rim,N-10
Pengalan,,Inner Rim,O-8
Penhalla,Klina,Outer Rim Territories,S-13
Peppel,Corva,Outer Rim Territories,P-3
Per Lupelo,,Inner Rim,L-8
Peragus,Xappyh,Outer Rim Territories,Q-4
Pergitor,Minos Cluster,Outer Rim Territories,M-20
Peridon's Folly,Esaga,Mid Rim,Q-11
Perilious,Pelgrin,Outer Rim Territories,R-17
Perilix,,Colonies,L-9
Perimako Major,Ash Worlds,Outer Rim Territories,S-7
Perin,Trianii Space*,Wild Space,R-3
Pinoora,Gordian Reach,Outer Rim Territories,P-6
Pinperu,Calamari,Outer Rim Territories,U-6
Pinurquia,Rolion,Outer Rim Territories,Q-7
Pioku,Trans-Jardeen,Expansion Region,K-15
Pion,,Wild Space,H-14
Pipada,Videnda,Outer Rim Territories,M-18
Pippip,Illisurevimurasi,Outer Rim Territories,Q-4
Pirik,Tharin (Divis Arm),Outer Rim Territories,S-8
Pirin,Locris,Expansion Region,O-8
Piroket,Arkanis,Outer Rim Territories,R-16
Pirol,Farlax,Core Worlds,K-10
Pirralor,Juvex,Mid Rim,L-18
Pirsen,Eidoloni,Mid Rim,L-16
Pitann,Kathol (Outback),Outer Rim Territories,M-21
Piton,,Core Worlds,K-12
Pitrillistia,Mieru'kar,Outer Rim Territories,O-3
Pits of Plooma,Veragi,Outer Rim Territories,L-3
Piu,Kallea,Outer Rim Territories,K-21
Pizilis,Terr'skiar,Mid Rim,P-10
Pizkoss,,Core Worlds,K-10
Pkihantri,,Core Worlds,L-12
Pkori,,Wild Space,J-5
Plavin,,Colonies,L-9
Plavonia,Kriz,Outer Rim Territories,J-18
Plazir,,Outer Rim Territories,N-2
Pleem's Nexus,Mezeg,Mid Rim,N-7
Pleida,Oricho,Outer Rim Territories,M-6
Pleknok,,Unknown Regions,G-9
Plesstil,Veragi,Outer Rim Territories,L-3
Plexis,,Core Worlds,L-13
Plin Minor,,Inner Rim,K-14
Ploo,Ploo,Expansion Region,N-7
Plood,Pacanth Reach,Outer Rim Territories,G-16
Plooriod,Ploo,Expansion Region,N-7
Pluthan,,Wild Space,U-8
Plympto,Corellian,Core Worlds,M-11
Poderis,Orus,Inner Rim,M-8
Polaar,Eidoloni,Mid Rim,L-16
Polanis,Corellian,Core Worlds,M-11
Polis Massa,Subterrel,Outer Rim Territories,K-20
Pollillus,Vannell,Core Worlds,J-10
Polmanar,Javin (Anoat),Outer Rim Territories,K-18
Poln,(Candoras),Outer Rim Territories,J-5
Polneye,Farlax,Core Worlds,K-10
Polomie,Oriolan,Mid Rim,J-16
Polordio,Danjar,Outer Rim Territories,M-19
Polus,Oricho,Outer Rim Territories,M-6
Polyneus,,Inner Rim,J-14
Pondakree,,Colonies,N-12
Pondut Station,Corporate Sector,Outer Rim Territories,S-4
Ponemah,Zuma (Spar),Outer Rim Territories,H-16
Ponolapo,Atravis,Outer Rim Territories,L-19
Ponton,Tharin,Outer Rim Territories,S-8
Porchello,Elbaran,Mid Rim,J-17
Poressi,Dantus,Outer Rim Territories,K-6
Pormthulis,Kira,Expansion Region,N-16
Pugal,Glythe,Mid Rim,J-7
Pulassas Minor,Koradin,Outer Rim Territories,J-18
Puloorn,Spinward,Outer Rim Territories,M-3
Purala,Kibilini,Outer Rim Territories,Q-17
Purcassia,,Colonies,L-13
Purnham,Shelsha,Colonies,M-9
Pursin,Atravis,Outer Rim Territories,L-19
Pusat Station,Halla,Mid Rim,R-8
Pybus,,Hutt Space,S-11
Pygorix,Gordian Reach,Outer Rim Territories,Q-6
Pyjridj,Agarix,Mid Rim,K-17
Pyolli,Seswenna,Outer Rim Territories,M-18
Pypin,Trianii Space*,Wild Space,R-3
Pyra,Fei Hu,Mid Rim,P-13
Pyros,,Colonies,K-13
Pyrr,,Wild Space,U-6
Pzandias,Bryx,Mid Rim,S-7
Pzob,Herios,Outer Rim Territories,T-15
Q'Maere,Kathol (Rift),Outer Rim Territories,M-21
Q'mara,Juvex,Mid Rim,L-18
Q'nithian,Nembus,Outer Rim Territories,P-4
Qalita Prime,,Inner Rim,J-13
Qalydon,Sertar,Outer Rim Territories,R-5
Qaras,(Minyavi),Mid Rim,I-16
Qat Chrystac,Parnabe,Expansion Region,L-16
Qeimet,Juris,Outer Rim Territories,P-17
Qemia,Strabin,Mid Rim,M-7
Qexis,Danjar,Outer Rim Territories,N-19
Qhulosk,Tharin,Outer Rim Territories,T-8
Qi Lozar,Grumani,Outer Rim Territories,M-17
Qiaxx,Cor'ric,Outer Rim Territories,P-18
Qiilura,Qiilura,Mid Rim,L-7
Qina,Zuma (Moddell),Outer Rim Territories,H-16
Qixoni Nebula,,Colonies,K-13
Qlothos,,Inner Rim,M-14
Qonto,,Wild Space,J-3
Qoribu,,Unknown Regions,H-7
Qotile,Colundra,Outer Rim Territories,S-5
Qretu,,Inner Rim,L-15
Qu'mock,Kathol (Outback),Outer Rim Territories,M-21
Quadrant Seven,Barsa,Mid Rim,J-6
Quaensan Prime,Gendius,Mid Rim,J-17
Quaggia,,Hutt Space,S-9
Qualai,Kallea,Outer Rim Territories,K-20
Qualthrough,Belsmuth,Outer Rim Territories,O-6
Quamar,Bruanii,Mid Rim,K-17
Quan-Shui,Montitian Grant,Expansion Region,J-15
Quanducial,Gordian Reach,Outer Rim Territories,Q-6
Quanton,Obtrexta,Outer Rim Territories,K-4
Quarmendy,Yucrales,Mid Rim,R-15
Quarzite,,Inner Rim,M-13
Quas Killam,Terr'skiar,Mid Rim,P-10
Queel,Doldur,Mid Rim,P-15
Quelii,Quelii,Outer Rim Territories,O-6
Quell,Nuiri,Outer Rim Territories,Q-6
Quellor,Quellor,Colonies,N-12
Ralme,Brak,Expansion Region,O-14
Raltac,,Inner Rim,K-8
Ramoa,Sprizen,Outer Rim Territories,N-5
Ramodi,Tregillis,Expansion Region,M-15
Ramook,,Wild Space,O-3
Ramordia,Majoor,Expansion Region,N-15
Ramorea,,Inner Rim,O-7
Rampa,Corporate Sector,Outer Rim Territories,S-4
Rampa Minor,Baxel,Outer Rim Territories,U-12
Ramsir,Jospro,Outer Rim Territories,S-7
Randa,Kessel,Outer Rim Territories,T-10
Randon,Mytaranor,Mid Rim,Q-10
Randorn,Belderone,Outer Rim Territories,Q-6
Rango Tan,Relgim,Outer Rim Territories,L-5
Rangorah,Calaron,Outer Rim Territories,T-9
Ranklinge,Shelsha,Colonies,M-9
Rannon,Instrop,Outer Rim Territories,T-17
Ranroon,Mortex,Outer Rim Territories,R-5
Rantine Space Station,Tamarin,Outer Rim Territories,N-19
Rantofar,,Core Worlds,M-11
Rapacc,Paccian Governance*,Unknown Regions,E-7
Raquish,Lambda,Mid Rim,Q-15
Rarlech,,Unknown Regions,H-5
Rashfond,,Inner Rim,L-14
Raskane,Sepan,Expansion Region,P-13
Raspar,Tragan Cluster,Outer Rim Territories,N-5
Rasterous,,Inner Rim,O-10
Rata Nebula,Chiss Space*,Unknown Regions,E-9
Ratamesh,Farstey,Expansion Region,O-8
Rathalay,Taldot,Mid Rim,R-9
Ratit,,Inner Rim,M-14
Rattatak,Trilon,Outer Rim Territories,H-16
Ravaath,Pacanth Reach,Outer Rim Territories,H-16
Ravager's Rift,Iska,Mid Rim,J-17
Raxus Prime,Tion Hegemony,Outer Rim Territories,S-5
Raxxa,,Core Worlds,M-10
Raydonia,Belsmuth,Outer Rim Territories,O-6
Raysol Prime,Duluur,Colonies,M-13
Razia,,Colonies,M-13
Rbollea,Hapes Cluster,Inner Rim,O-9
Reamma,Corbett,Outer Rim Territories,I-17
Reaper's World,Nilgaard,Outer Rim Territories,S-5
Rearqu Cluster,Taldot,Mid Rim,P-8
Reboam,Hapes Cluster,Inner Rim,O-9
Recluse's Nebula,Irishi,Mid Rim,K-6
Recopia,,Core Worlds,M-11
Red Hand Cluster,Trax,Mid Rim,Q-10
Red Nebula,,Wild Space,G-21
"Red Twins, The",,Wild Space,I-7
Red Yars,Croynar,Inner Rim,M-14
Redcap,Savareen,Outer Rim Territories,Q-17
Redhurne,Metatessu,Mid Rim,R-9
"Redoubt, The",,Unknown Regions,H-7
Redrish,Kuat,Core Worlds,M-10
Redspace Reefs,Oktos,Mid Rim,R-12
Reecee,,Inner Rim,J-8
Rettna,Esaga,Mid Rim,Q-11
Reuss,Portmoak,Outer Rim Territories,P-18
Revery,Noonian,Outer Rim Territories,N-6
Revkinn,Parmel,Outer Rim Territories,O-18
Revyia,Veragi,Outer Rim Territories,L-2
Rex Strata,Wazta,Outer Rim Territories,J-18
Reyna,Tapani,Colonies,L-13
Reyniu,Mayagil,Outer Rim Territories,N-18
Reynon,Albarrio,Outer Rim Territories,K-5
Reytha,Harron,Expansion Region,O-12
Rezi,Bajic,Outer Rim Territories,P-17
Rhamalai,Varada,Outer Rim Territories,I-19
Rhamsis Callo,Danjar,Outer Rim Territories,N-19
Rhelg,Esstran (Sith Worlds),Outer Rim Territories,R-5
Rhen Var,Thanium,Outer Rim Territories,R-6
Rhigar,Chiss Space*,Unknown Regions,E-9
Rhilithan,Indrexu,Outer Rim Territories,S-5
Rhinnal,Darpa,Core Worlds,L-9
Rhommamool,Merthian,Expansion Region,N-13
Rhuvia,Relgim,Outer Rim Territories,L-5
Rial Kroon,Noonian,Outer Rim Territories,M-6
Rianon,Tapani,Colonies,L-13
Ricaldi,Tapani,Colonies,L-13
Riddellia,Albanin,Outer Rim Territories,T-12
Ridlay,Lambda,Mid Rim,P-16
Riesa,Tapani,Colonies,L-13
Riflor,Narrant,Mid Rim,J-16
Rigel,Bheriz,Outer Rim Territories,U-11
Rigoron,Dimean,Expansion Region,P-13
Rigovia,,Inner Rim,N-8
Riileb,,Hutt Space,T-12
Rijel,Dalqan,Expansion Region,M-7
Rikadi,,Inner Rim,J-13
Rikmania,Steniplis,Outer Rim Territories,L-19
Rim,Kibilini,Outer Rim Territories,Q-17
Rimbaux,Halthor,Outer Rim Territories,M-6
Rimcee Station,Braxant,Outer Rim Territories,J-3
Rimma,,Core Worlds,L-13
Rina Major,Stensen,Outer Rim Territories,I-17
Rinagom,Corporate Sector,Outer Rim Territories,S-3
Rindao,Hadar,Mid Rim,L-17
Rindia,Nembus,Outer Rim Territories,P-4
Rindoon,Rseik,Outer Rim Territories,N-19
Rine-cathe,,Core Worlds,L-9
Ring of Kafrene,Thand,Expansion Region,J-15
"Ring, The",Javin (Anoat),Outer Rim Territories,K-18
Ringali Nebula,Bormea,Core Worlds,L-9
Ringlite,Tamarin,Outer Rim Territories,N-19
Ringneldia,Centrality,Outer Rim Territories,T-8
Ringo Vinda,Eucer,Mid Rim,R-7
Rinn,Baxel,Outer Rim Territories,U-12
Rintonne,Lambda,Mid Rim,P-16
Rion,Kessel,Outer Rim Territories,T-10
Rior,Tamarin,Outer Rim Territories,N-18
Riosa,,Inner Rim,J-8
Rirsack,Belsmuth,Outer Rim Territories,O-6
Runaway Prince,,Hutt Space,R-11
Ruoss Minor,,Colonies,M-9
Rurgavea,,Core Worlds,L-13
Rushan,Andirma,Expansion Region,L-15
Rustibar,Churnis,Mid Rim,J-7
Rutal,,Wild Space,J-13
Rutan,Atravis,Outer Rim Territories,L-20
Ruugia,Altier,Expansion Region,O-13
Ruul,,Core Worlds,M-10
Ruuria,Xappyh,Outer Rim Territories,Q-3
Ruusan,Teraab,Mid Rim,P-11
Ruweln,Bothan,Mid Rim,R-14
Rya,Kwymar,Outer Rim Territories,P-4
Ryarten,Corthenia,Mid Rim,K-7
Ryborea,Ryborean,Expansion Region,J-8
Rycep,Jjannex,Outer Rim Territories,L-19
Rychel,Dalonbian,Outer Rim Territories,L-2
Rydar,Antemeridian,Outer Rim Territories,R-7
Rydonni Prime,,Core Worlds,M-11
Ryloon,Velcar,Outer Rim Territories,J-5
Rylorii Minor,Rocantor,Expansion Region,L-15
Ryloth,Gaulus (Ryloth),Outer Rim Territories,R-17
Ryndellia,Ryndellian,Mid Rim,O-17
Rynmar,Hapes Cluster,Inner Rim,O-9
Ryoone,Wazta,Outer Rim Territories,I-17
Rystan,,Wild Space,M-20
Ryvellia,Treffani,Expansion Region,O-14
Ryvester,Meridian,Outer Rim Territories,R-7
Ryyk Nebula,Trans-Vulta,Mid Rim,N-7
RZ7-6113-23,Chopani,Outer Rim Territories,L-4
Saarn,Esstran,Outer Rim Territories,P-5
Sab Rufo,,Inner Rim,N-8
Sabanash,Tyus,Mid Rim,N-16
Sabata,Halla,Mid Rim,R-9
Saberhing,Corellian,Core Worlds,M-11
Sabrash,Metatessu,Mid Rim,R-9
Sabrixin,Samix,Outer Rim Territories,Q-19
Saclas,Corporate Sector,Outer Rim Territories,S-4
Sacorria,Corellian,Core Worlds,M-11
Saffa,Halla,Mid Rim,R-8
Saffalore,Corporate Sector,Outer Rim Territories,S-4
Safrifa,Videnda,Outer Rim Territories,M-18
Sag Kemper,Tamarin,Outer Rim Territories,N-18
Sagar,Wentrion,Inner Rim,N-13
Sagma,Illisurevimurasi,Outer Rim Territories,Q-4
Sahbrontee,,Mid Rim,I-15
Saheelindeel,Tion Hegemony,Outer Rim Territories,S-6
Saijo,Saijo,Outer Rim Territories,K-20
Saila Na,Javin (Anoat),Outer Rim Territories,K-18
Sakavi Tar,,Outer Rim Territories,I-19
Saki,,Hutt Space,S-11
Sakidopa,,Hutt Space,S-11
Sakiduba,,Hutt Space,S-11
Sakifwanna,,Hutt Space,T-11
Sakreen,Ash Worlds,Outer Rim Territories,S-7
Sakuub,Pelgrin,Outer Rim Territories,R-18
Sartoy,Mieru'kar,Outer Rim Territories,N-3
Saruwen Station,Tamarin,Outer Rim Territories,N-18
Sarvchi,Chiss Space*,Unknown Regions,F-9
Sathiemon,Illisurevimurasi,Outer Rim Territories,Q-4
Sauwecera,,Inner Rim,N-8
Savareen,Savareen,Outer Rim Territories,Q-16
Savek,Esstran (Sith Worlds),Outer Rim Territories,R-4
Sawaya,Thesme,Outer Rim Territories,O-6
Sayblohn,Quess,Mid Rim,N-16
Scarif,Abrion,Outer Rim Territories,S-15
Scarl,Tapani,Colonies,L-13
Schesa,Chiss Space*,Unknown Regions,F-8
Scillal,Centrality,Outer Rim Territories,T-8
Scipio,Albarrio,Outer Rim Territories,K-5
Seatos,Sluis,Outer Rim Territories,M-19
Sebaddon,,Mid Rim,Q-11
Sebiris,Kathol,Outer Rim Territories,M-21
Sechar,Tharin (Divis Arm),Outer Rim Territories,S-8
Secundus Ando,Lambda,Mid Rim,Q-15
Sedapard Cluster,,Mid Rim,O-16
Sedesia,Druess,Mid Rim,O-16
Sedratis,,Core Worlds,M-11
Sedri,Tharin (Periphery),Outer Rim Territories,S-8
Seelos,Kwymar,Outer Rim Territories,Q-4
Seeratter,,Wild Space,G-14
Seezar's Planet,Jjannex,Outer Rim Territories,L-19
Sefon,Tapani,Colonies,L-13
Seftek,Vorzyd,Outer Rim Territories,R-6
Segra Milo,Jospro,Outer Rim Territories,R-7
Seidhkona,,Wild Space,T-5
Seikosha,Nembus,Outer Rim Territories,P-4
Seitia Prime,Seitia,Outer Rim Territories,K-19
Selab,Hapes Cluster,Inner Rim,O-9
Selaggis,Quelii,Outer Rim Territories,N-6
Selavia,Suolriep,Outer Rim Territories,S-10
Selenius,D'Aelgoth,Mid Rim,L-17
Seline,Dalonbian,Outer Rim Territories,M-3
Selitan,Gordian Reach,Outer Rim Territories,P-6
Sellasas,Jjannex,Outer Rim Territories,L-18
Selnesh,Irishi,Mid Rim,K-6
Selsor,Zarracina,Expansion Region,O-14
Seltaya Major,Mieru'kar,Outer Rim Territories,O-3
Seltos,Mulgard,Mid Rim,N-16
Seluket,,Inner Rim,I-9
Selvaris,,Wild Space,I-9
