id,created_at,name,aliases,species,homeworld,gender,affiliations,comments,first_appearance,url
dd8fa5d0-4f22-4b49-b716-7da09e05bccb,2024-12-23 13:37:04.373303+00,Monkk,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Clone Commander,,
ddb4826f-5b52-41f0-b1a3-8a7a03adf9ff,2025-02-02 02:48:15.409465+00,Beedo,[],dba64ab5-0e12-470f-8944-aea294e62b4d,,Male,,,,
ddb54d81-3822-4f3a-a684-5c6e0c319ef8,2024-12-23 13:37:04.373303+00,Waka,,dba64ab5-0e12-470f-8944-aea294e62b4d,,Male,,,,
ddb5925b-064e-4fe3-9c63-cc8709be7763,2024-12-23 13:37:04.373303+00,Hurst Romodi,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Imperial General,,
ddb6d495-c321-4d64-b92b-4ac905db6b80,2024-12-23 13:37:04.373303+00,Lokmarcha,,1bb477d7-a367-4cd8-8b7c-c77a7be9a6be,,Male,"[""cb2ce955-1d5b-4a28-8ac6-0c4885b075a8""]",Major,,
ddc39708-2a2d-490e-b16a-408267d41559,2024-12-23 13:37:04.373303+00,Gwarm,,0ccd23ab-240f-4ace-b819-294d32a0da51,,Male,,,,
ddcae596-dbc1-4aab-b469-0f36a829ff3e,2024-12-23 13:37:04.373303+00,Nubarron,[],,,Other,"[""aaac8a3c-e648-442e-bb58-9e2074f97c7d""]",Shipmaster,,
ddd54b38-5c68-4101-ab69-10b414115f9c,2024-12-23 13:37:04.373303+00,Lorgan Movellan,,0ccd23ab-240f-4ace-b819-294d32a0da51,,Male,,,,
ddd6f15a-4b01-46cb-aa98-2ff48ed97424,2024-12-23 13:37:04.373303+00,Jayco,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
dde89800-f8ce-487f-afd4-2584528fd138,2024-12-23 13:37:04.373303+00,Slaygh,,e663bf48-e84b-4ca2-9eb2-ddb332a891f7,,Male,,,,
ddfde987-f9c4-4c37-b2d1-47f69fe3c2c7,2024-12-23 13:37:04.373303+00,Bani-Ani,,,,,,First mate,,
de047869-f6da-4e1d-9767-8c795c29ec1a,2024-12-23 13:37:04.373303+00,Varish Vicly,,ec3bf483-9485-41ae-9b91-a00000dab7b8,,Female,,Senator,,
de06dff7-b5fe-48b1-a15c-3dfd6bb19d71,2024-12-23 13:37:04.373303+00,Sairgon,,,,,,Lieutenant,,
de0ad993-25b3-47aa-97f4-065f471cee0e,2024-12-23 13:37:04.373303+00,Ophim,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Died in Lord of the Sith,,
de1118c9-36bb-4015-a3bc-2009c092b349,2025-02-22 03:35:41.582073+00,Axel Greylark,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
de140820-e82b-4fe6-a151-52c25b6ef351,2024-12-23 13:37:04.373303+00,Voren Na'al,,,,Male,,,,
de20f290-5f86-4c6b-b563-359986f4c7f3,2024-12-23 13:37:04.373303+00,Teegu,,cbd14a8f-c0ee-41d1-9021-4b9ee148b586,,Female,,,,
de3b6651-e9ad-44c4-99e3-3de8461796f4,2024-12-23 13:37:04.373303+00,Sarco Plank,,dd6f1b98-bab9-4a61-b5d5-1831bd078f6c,,Male,,,,
de48d224-5717-4b8e-94ce-e23fc0561326,2024-12-23 13:37:04.373303+00,Barabo,,d8480dde-64db-41e3-ae7a-e5518b55b3d2,,,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",Jedi Master,,
de562be3-eae8-453e-8803-f09f158c9edd,2024-12-23 13:37:04.373303+00,EQ-005,,99a072f9-40c6-443f-96ae-05c46a8ac159,,,"[""45031bc3-fa39-4ab6-aa5d-cc66814a76cc""]",,,
de667ed2-08cf-4fab-81db-e3e5b59e9ba1,2024-12-23 13:37:04.373303+00,Mzzrzz,,,,,,Prophet,,
de66cd6f-3d47-454f-925b-894573962210,2024-12-23 13:37:04.373303+00,ND,,,,,,Barr's Droid,,
de675f6b-c369-4851-94c9-e0ba66e94b90,2024-12-23 13:37:04.373303+00,Sylar Saris,"[""Slayer of Ordo Eris""]",0e489bbf-dd42-42c5-8a3e-a3a917815388,,,,,,
de677c00-ea6b-4135-a747-9421d1b21a76,2024-12-23 13:37:04.373303+00,Hesper-Inguza,,b58f0351-0092-4ada-831b-753588b85dc8,5a7b1510-cd51-4655-ac0e-eedca4b70872,,,Gutter,,
de6a1247-457b-4162-be8f-20b96a5e4d4d,2024-12-23 13:37:04.373303+00,Creethe,,cb73b354-dee4-4bda-a1b7-1fd73c1e6c30,,,,,,
de6d4e21-8d18-409d-a655-3e61ce53fe91,2024-12-23 13:37:04.373303+00,Gar Tafeed,,,,,,,,
de766546-73cb-45f6-bb51-8e3cae629bae,2024-12-23 13:37:04.373303+00,Ask Aak,,,,,,,,
de77e684-a37c-4614-9882-7f0515ac2427,2024-12-23 13:37:04.373303+00,Looway Nuq Sin,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Karr's Mother,,
de7c2c4d-b4cd-414e-858a-1afbc066f1ed,2024-12-23 13:37:04.373303+00,John B. Branon,"[""Red 4""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""cb2ce955-1d5b-4a28-8ac6-0c4885b075a8""]",,,
de81db6b-b894-469a-a3e3-de5f0853ab31,2024-12-23 13:37:04.373303+00,Jakoli,,dba64ab5-0e12-470f-8944-aea294e62b4d,,,,Meurt dans The Box,,
de960823-1f2d-465f-b5a4-b7df727a510a,2024-12-23 13:37:04.373303+00,Rudaga,,24255758-c028-490d-b1ba-dd0f14722ab4,,,,,,
de97d9f1-20b3-4e99-b894-051452d78ba2,2024-12-23 13:37:04.373303+00,Toro Talican,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
de99329c-3b41-4af3-87b0-9aae2abe610a,2024-12-23 13:37:04.373303+00,8D8,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
dec16d4f-e500-4b26-bce3-cf268697cb85,2024-12-23 13:37:04.373303+00,Zol Kramer,,,,,,Pit fighter on Rattatak,,
decb7c25-c728-4b08-8841-9c0a716d8a61,2024-12-23 13:37:04.373303+00,Gretta,,99a072f9-40c6-443f-96ae-05c46a8ac159,636ebe93-57ae-454c-86e2-0341011a0ca9,Female,,,,
dedd7a69-d9a6-4c6b-b702-23f9e36276bb,2024-12-23 13:37:04.373303+00,Rey's father,,,,,,,,
dee59f98-d00e-43b6-a2e9-b3ee1fa9f87a,2025-02-02 03:38:42.55344+00,Ryle Torsyn,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
dee958b2-3c35-49e0-869f-879e15e3796b,2024-12-23 13:37:04.373303+00,Sotna,,ab7283c2-9bbe-46af-9ca2-75555fe53458,,Female,,Racer,,
defdb11a-3286-4aa2-90d0-c252b4d8b564,2024-12-23 13:37:04.373303+00,Azmorigan,,c31a18e9-24db-4e43-b305-f3192063ec63,,Male,,,,
df1957da-b4ea-4e9c-8838-15c5d87c8398,2024-12-23 13:37:04.373303+00,Cradossk,,07f408dc-d58e-4f36-b152-21289005e036,,Male,,,,
df1988e2-0061-4faf-9dba-07370c019cae,2025-02-20 16:23:02.184413+00,Pamich Nerro,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
df2309ad-647b-4271-aee2-ff948e46b795,2024-12-23 13:37:04.373303+00,Mubo,,5a734e14-58c8-4601-ac0e-448043d9be1d,,Male,,,,
df2daa5d-412a-4d4e-984f-629e7d525496,2024-12-23 13:37:04.373303+00,Twitch,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Clonetrooper,,
df3881e7-a810-4655-897d-421d65d0564f,2024-12-23 13:37:04.373303+00,Nils Tohwin,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
df3b6a18-972a-425f-8071-ed09dbac16f2,2024-12-23 13:37:04.373303+00,Nurchi,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Merut dans Andor S01E12,,
df480ce1-ca5e-4e20-a9eb-0695ae3e4fd6,2024-12-23 13:37:04.373303+00,Magernon,,,,,"[""2e4fd193-f604-4b32-83e1-377934089e2b""]",Sergeant,,
df4f1b9b-2d9d-4db9-a3fb-943e5022386c,2024-12-23 13:37:04.373303+00,Neera,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Jumeau de Hoban.  Meurt dans Ahsoka,,
df526a7e-229a-4b27-8aa2-bbd16948b207,2024-12-23 13:37:04.373303+00,Linara,,,,Female,,,,
df55ab21-4573-4d3d-8045-0283a54d1421,2024-12-23 13:37:04.373303+00,Orzai Atropos,,,,,,,,
df681271-fe9d-424e-b62d-918590ee7bba,2024-12-23 13:37:04.373303+00,Florx Biggles,,095682d3-e7a0-4c9f-a67d-a1eb79a90b13,,Male,,,,
df6ddd5c-8d53-4fbb-9db8-5eb09c885457,2024-12-23 13:37:04.373303+00,Reeta,,dba64ab5-0e12-470f-8944-aea294e62b4d,36ea41f1-8ac5-41a5-8c56-aac954f14736,Female,,,,
df7dd41c-1c52-4f4e-85bc-e7ca7c6db505,2024-12-23 13:37:04.373303+00,Jessamyn,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
df800796-4b05-4863-8dd3-8f459b13a534,2025-04-27 13:23:08.658952+00,Suzi,[],,,Female,,,,
df99bdbe-d4f1-44cf-a131-e019af291877,2024-12-23 13:37:04.373303+00,Dijuka,,,,,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",Jedi Master,,
dfb1f8ca-136a-407f-80c6-c59c6f2e7e09,2024-12-23 13:37:04.373303+00,Kaluub Akjee,,,,,,,,
dfb9e645-cd46-47c9-88a8-daac2db77bcf,2025-01-22 04:31:01.000703+00,Marinna Reynolds,[],,,Female,,,,
dfc60359-2120-43c5-87cd-03fca5dc88b8,2024-12-23 13:37:04.373303+00,Havina Vonreg,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
dfc647b1-3c14-4484-887c-ef8197bfe493,2024-12-23 13:37:04.373303+00,Rex,"[""CT-7567""]",99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,,,
dfcbd94e-aa3f-4541-b762-a98956e8c6ee,2024-12-23 13:37:04.373303+00,Geeska Dotalo,,7a70916a-fef0-4820-9512-0c90b48b4986,69036139-3e2b-4cce-935b-597ecc6cfa44,Male,,,,
dfcf35ac-dcb1-4707-a54f-f41371e54468,2024-12-23 13:37:04.373303+00,Sev,"[""RC-1207""]",99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,"[""cf4003b0-1d4c-42da-8bd0-3d61ca14fc9d""]",,,
dfea473d-a8b9-44bd-ac2c-df471a4469aa,2024-12-23 13:37:04.373303+00,Mash,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
dff4f7ae-0124-48fb-a585-c3fb297b641b,2024-12-23 13:37:04.373303+00,Miara Larte,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Kaeden's sister. She is fourteen.  Dark-skinned girl. Dark brown hair,,
dff59c14-3b95-45b0-89f5-709a7c0803dd,2024-12-23 13:37:04.373303+00,C-3PO,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,Male,,Droid Communication Chief for the Resistance,,
e0078728-2bce-45d7-9982-be9efe1af80f,2024-12-23 13:37:04.373303+00,Sparks,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
e016bbb3-e767-42d6-8aa8-4749fa17c33d,2025-04-11 03:22:29.55851+00,Kathaarynnna,[],6e53a93c-3465-4ee3-8e79-bba0512d4810,,Female,,,,
e017e097-5cce-418f-91c6-8175241897e7,2024-12-23 13:37:04.373303+00,Elis Helrot,,1ce5d431-31aa-411c-b35b-d49f2bb3938a,,Male,,,,
e02424d8-3630-4ecb-8807-4b472e6c3e66,2024-12-23 13:37:04.373303+00,Anduluuvil,,,,,,,,
e02557ac-1134-4ba3-b5fb-9e3b138d1acb,2024-12-23 13:37:04.373303+00,Shareen,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""65c0e20d-9494-4470-8389-cbb4263c9d5a""]",Master Weaver,,
e02cf184-15ac-4a5d-9dea-e9ba5601bd18,2024-12-23 13:37:04.373303+00,Sirro Argonne,,,,,,Imperial Scientist,,
e03cb0f1-f8a6-49e5-bb46-9d621f39fd46,2024-12-23 13:37:04.373303+00,Yeprexi,,,,,"[""27e017a0-c755-49d1-8a5a-d7fc9b18f0ec""]",Dead in Alphabet Squadron,,
e0470d8c-7faa-4e5d-971a-3bfac86b0860,2024-12-23 13:37:04.373303+00,Owerto Naiucho,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e04a54c4-d10c-4961-a518-4fc53a2e6183,2024-12-23 13:37:04.373303+00,Mico Haswell,,,,Male,,,,
e04e3306-f380-4b8b-839a-b6c48de81c32,2024-12-23 13:37:04.373303+00,Kreel,"[""Gamemaster Agent 5241""]",99a072f9-40c6-443f-96ae-05c46a8ac159,51b78cf4-49a5-4eb7-9847-c7883e501b0c,Male,"[""ffc95fe2-cb07-44b0-85f9-adc5bf09fe66""]",Anciennement esclave de combat pour Grakkus. Espion impérial Stormtrooper dans le Vader's Fist.  Sergeant,,
e04f82e1-8547-43c8-a78e-ea36685f50e7,2024-12-23 13:37:04.373303+00,Yogar Lyste,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",,,
e05ada77-fb5a-4ed4-b7e5-bd0472ba571b,2025-02-15 15:21:56.04424+00,3-76,[],0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,Male,,,,
e05d825c-ea74-4ec5-90f3-64ed4893a5ac,2024-12-23 13:37:04.373303+00,D1G,,,,,,Beckett's Pilot Droid,,
e06b9a50-71f5-4d09-b77b-a9ffc3682349,2024-12-23 13:37:04.373303+00,Teemank,,70b095a3-ab4b-4262-b778-a33bd0547d9c,,Female,,,,
e0774d5c-94cf-4e3e-8085-dff9ee80a3bb,2024-12-23 13:37:04.373303+00,Queen Lamia,,,,,,Cousin,,
e07fc2af-e052-4cac-b0f8-1a84db9a34d5,2024-12-23 13:37:04.373303+00,Queen Sosha Soruna,,,,,,,,
e08117d1-a9fb-41b9-b555-9c13d8276904,2024-12-23 13:37:04.373303+00,TK-7624,,,,,,,,
e091470f-0615-480f-8efd-d79cb8557503,2024-12-23 13:37:04.373303+00,Poppy Delu,,5343e70d-df3c-4ae1-b29e-dfd9d0684f40,,,,Diviner in Frander's Bay,,
e0974211-ad5b-4ed0-a40a-654f97873182,2024-12-23 13:37:04.373303+00,Nic,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,"[""94d56b8e-cf96-49ee-b572-e64cd26409a8""]",,,
e09b838f-897c-42f1-bde5-e5f9d75af738,2024-12-23 13:37:04.373303+00,Klevin,,,,,,,,
e0a63a08-6eba-41a8-9c70-64c1977a77ad,2025-03-23 13:18:02.610637+00,Rynark,[],,,Unknown,,,,
e0b33afd-aa7b-49db-a49f-f8dd4497dd03,2024-12-23 13:37:04.373303+00,Myles Grint,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",,,
e0b45151-626c-4957-86f7-af1af22fbd49,2024-12-23 13:37:04.373303+00,Sir Chogs,,,,,,,,
e0c970c8-5e8a-4fc3-bbca-e3857a561cde,2024-12-23 13:37:04.373303+00,Sissian,,,,,,,,
e0ccf8db-5a2b-424c-916b-1ccc473135a7,2024-12-23 13:37:04.373303+00,Karis,,149c5d15-c4d0-4ae2-aca1-219ac826601d,9c18f17a-9015-45a0-ba4a-077d85bbf707,Female,"[""a49079de-9609-4bf5-b269-5a6e5ff5a14d""]",Asajj's Sister  Meurt dans Massacre,,
e0de501c-1132-48e2-9b47-d5b20313a172,2024-12-23 13:37:04.373303+00,Kasif,,07f408dc-d58e-4f36-b152-21289005e036,,,,,,
e0e9102f-67aa-4832-b063-9f41b1e53436,2024-12-23 13:37:04.373303+00,Hahnee Brethen,,ab7283c2-9bbe-46af-9ca2-75555fe53458,0540b660-fab0-4c0d-84ce-c5ddf616eb7e,Female,,,,
e0fb8f9a-1942-43e8-a8ee-e889551b050f,2024-12-23 13:37:04.373303+00,CT-8508,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Meurt dans Reunion,,
e0fc2c00-1a66-4a40-95a5-80948a0c7c88,2024-12-23 13:37:04.373303+00,Ratter,,07f408dc-d58e-4f36-b152-21289005e036,,Male,,,,
e0fe5e7e-8afa-47c5-81fa-5b5e9530c3aa,2024-12-23 13:37:04.373303+00,Royce,,ad4b097c-1074-4c67-9544-4ef07dcc0301,,Male,,,,
e0fffb9d-2df6-4880-ae37-79bad1899bde,2024-12-23 13:37:04.373303+00,Mack,,,,,"[""ef96f9e3-a032-45bf-9139-2e60009f305e""]",,,
e11129a5-1101-4e42-9fad-d42b6540f1f3,2024-12-23 13:37:04.373303+00,Erci,,,,,,,,
e114bdbe-ea99-4f88-b645-17ced874d0e2,2025-02-22 03:50:40.827874+00,Koley Linn,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e12bfa09-452b-4f9b-9ea4-5ec2269b1c28,2024-12-23 13:37:04.373303+00,Deltura,,,,Male,"[""2e4fd193-f604-4b32-83e1-377934089e2b""]",Ensign,,
e13209ad-950a-417b-ad87-0f83acee41cc,2024-12-23 13:37:04.373303+00,Kaklon,,ab7283c2-9bbe-46af-9ca2-75555fe53458,,,,,,
e1366d7f-39a9-490f-9f98-71a1ab6f5750,2024-12-23 13:37:04.373303+00,Rubix,,99a072f9-40c6-443f-96ae-05c46a8ac159,c89947bd-a715-4239-b4fa-13eb503a7c5c,Male,,Exécuté dans Darth Vader 19  Duke,,
e13822b8-930a-4c2a-b615-436a6b3f1d97,2024-12-23 13:37:04.373303+00,Krevlin Tarkin,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
e13aafb7-cb5e-4721-b276-9f7d9951f944,2025-03-17 03:59:12.732474+00,Ordiron,[],,,Unknown,,,,
e13ed020-d7ee-4744-a248-d54e0253cca1,2024-12-23 13:37:04.373303+00,11-4D,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
e1501f6a-819c-4ed7-ae94-7b11622d34c8,2025-04-30 02:58:43.798646+00,Moffi,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
e15ee54d-3fe7-4674-80bd-a976ee377001,2025-03-20 03:34:00.616726+00,Gereth Novam,[],,,Unknown,,,,
e1641f36-4111-4bcd-a4fd-b5117fb396ce,2024-12-23 13:37:04.373303+00,Moebin Faltus,,37f303bd-863f-450b-95df-1a38dd29f986,,Male,,,,
e16ad0e7-52e2-4191-b000-05d15b6f1057,2024-12-23 13:37:04.373303+00,Bini,,,,,,,,
e17e8361-e5d5-4297-bf56-65ae1383feea,2024-12-23 13:37:04.373303+00,Tozen,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Field Marshall,,
e184661a-886b-4c2c-9443-34c0775c2c6d,2025-04-11 12:21:12.039156+00,Dizcaro,[],,,Male,,,,
e186f26f-eb98-4d41-a8bb-4fee96f45c5f,2024-12-23 13:37:04.373303+00,Gidameen,,,,,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",Jedi Master,,
e1916563-ca9e-4a0f-b6e3-83f8b75baeae,2024-12-23 13:37:04.373303+00,Dolo,,,,,,Obi-Wan vit avec cette troupe de Bantha,,
e1a036df-ad69-4eb8-b3dc-32ff74f5a0c4,2024-12-23 13:37:04.373303+00,RORO,,,,,,,,
e1a9717b-a72d-481d-9748-84c04edcd144,2024-12-23 13:37:04.373303+00,Reclky,,,,,,Opposition,,
e1ab14f1-7057-4532-ab81-3b4bed82461e,2024-12-23 13:37:04.373303+00,Koz,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e1bb344a-c05c-4c6d-8e70-a38276f8d976,2024-12-23 13:37:04.373303+00,Ferren Barr,,0bbbba22-a3ca-47e9-b2b0-172ba9468cd9,,Male,,,,
e1bbf797-b247-46c9-a89a-4f9fc181362b,2024-12-23 13:37:04.373303+00,Karté,,99a072f9-40c6-443f-96ae-05c46a8ac159,30de472f-396a-49a3-b91c-bdbe50450cf1,Female,,,,
e1c16859-d42d-4950-add9-8104d1f668f4,2024-12-23 13:37:04.373303+00,Davits Draven,,99a072f9-40c6-443f-96ae-05c46a8ac159,6d48fe59-1b7c-4292-a594-ad05d9f3f4fb,Male,,General for the Rebel Alliance,,
e1d7c8d5-ec0c-40b7-912a-7d79def47db5,2024-12-23 13:37:04.373303+00,Indara,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
e1dc27a9-89fe-4544-bdd6-31a78ea1229d,2024-12-23 13:37:04.373303+00,Bryce,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Colonel of the Empire,,
e1f413db-02dc-4bcc-8a5b-6a90f8b5d701,2025-04-12 22:37:23.945617+00,Efrik,[],,,Unknown,,,,
e224c224-64be-4a60-8f25-feaa9ee70b94,2024-12-23 13:37:04.373303+00,Anjali,,,,,,,,
e2271bbd-14ed-471d-b823-16629408c7ff,2024-12-23 13:37:04.373303+00,Davu Golec,,,,,,Meurt dans Duchess of Mandalore,,
e23f0916-b399-475b-af54-82fc1abf165d,2024-12-23 13:37:04.373303+00,Bevelyn,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",,,
e25b7b34-97c3-4536-a9da-e445961a6ad6,2025-02-22 03:16:26.28054+00,Priv Ittik,[],0bbbba22-a3ca-47e9-b2b0-172ba9468cd9,,Female,,,,
e2668e41-88df-4e84-8724-b056074395f2,2024-12-23 13:37:04.373303+00,R2-D2,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,Male,,,,
e26a687f-e3f6-46e9-a1b2-40d4303ce6ed,2025-03-06 03:30:16.711954+00,Yasto Attsmun,[],,33686b71-52a1-40f9-8242-4c54eedc72d0,Unknown,,Baron,,
e271dfa1-6e5a-4bb3-a2c5-923dd813a4cb,2024-12-23 13:37:04.373303+00,Rane,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
e27d7797-3d3f-4b78-9d11-ca00d7fcfefd,2024-12-23 13:37:04.373303+00,EV-9D9,,,,,,,,
e27def8f-16e0-4c4c-8828-d81d8f86985e,2024-12-23 13:37:04.373303+00,Kino Loy,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e27ee23a-a600-4f22-8fa3-cf70f6f7d65d,2024-12-23 13:37:04.373303+00,Jogurner,,,,,,Count,,
e2b7478f-1c30-4cbf-a458-f5fdf69bd09d,2024-12-23 13:37:04.373303+00,Connis Dav,,e4cade77-e399-4d29-8189-b6db5425011a,,Male,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
e2ba8f30-d20e-4188-9e55-a90a623eea92,2024-12-23 13:37:04.373303+00,Sila Kott,"[""Red 3""]",,,Female,,,,
e2bb8a2f-e161-4718-b717-4b0a8b889a14,2024-12-23 13:37:04.373303+00,BS-1119,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
e2bbce32-4f7c-4898-8cc7-8b91083ca54b,2024-12-23 13:37:04.373303+00,Jober Tavson,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Kylo's Shuttle Pilot,,
e2c78618-4337-41e3-b347-5cf4cb102d4d,2024-12-23 13:37:04.373303+00,Bombardier,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Captain,,
e2d53bc4-50d2-446b-b9e7-54aaafaa305c,2024-12-23 13:37:04.373303+00,Therbon,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Imperial Moff,,
e2da02ec-bb60-4719-af8a-cdebe9f2867b,2024-12-23 13:37:04.373303+00,Gilas,,07f408dc-d58e-4f36-b152-21289005e036,,Male,,,,
e2edeea8-2968-44e8-8623-c80b8130410e,2024-12-23 13:37:04.373303+00,Veleckra,,,,Male,,Jedi Master,,
e2f1261d-d7ad-471a-aa5b-d13ebb2c0a0d,2024-12-23 13:37:04.373303+00,Greef Karga,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e2f9cc05-f2fc-477d-8c5a-6ec5193c012e,2024-12-23 13:37:04.373303+00,Jed Urhon,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e2fae038-09d6-4504-af6b-9d31369b28f2,2024-12-23 13:37:04.373303+00,"Flight Officer Zin Graw ",,,,,,,,
e2fc0d83-67e8-4c6b-af11-87b611ac4f57,2024-12-23 13:37:04.373303+00,Ruen Nam,,cb6d86ef-c45c-49ca-b9a4-f6f3cd27c00d,,Male,"[""0e2a5b53-3126-4f64-b75f-ae8efa9bfa2f""]",,,
e3119165-91da-408e-9904-3efb3f5f2864,2025-04-11 13:11:10.407738+00,Aytar,[],,,Male,,,,
e3166714-9877-4561-9ef0-35d3dc2f5576,2024-12-23 13:37:04.373303+00,Temiri Blagg,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Canto Bight Orphan,,
e31787c0-4640-4f7c-9aa9-c0edf7b94f5e,2024-12-23 13:37:04.373303+00,Enric Pryde,,99a072f9-40c6-443f-96ae-05c46a8ac159,534c40f9-bb1a-49b9-82fe-34cc8cf3f5a5,Male,,Allegiant General,,
e31af40a-4034-47cb-b19c-a9eecedd0e72,2025-02-22 03:35:17.587073+00,Ric Farazi,[],7483a0b9-53f6-4779-99d9-53978a1aab33,,Female,,,,
e32470f9-1f83-4a8f-94a0-3254d350a84a,2024-12-23 13:37:04.373303+00,Honesty Weft,,99a072f9-40c6-443f-96ae-05c46a8ac159,617ce19b-9bec-46e8-8421-d8883e5f8418,Male,,,,
e324a124-83fa-4c17-af0f-98151aa1fa05,2024-12-23 13:37:04.373303+00,Baron Valen Rudor,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Imperial Elite pilot,,
e33f64e4-ad1e-4588-ad21-e37ef4f13320,2024-12-23 13:37:04.373303+00,Leida Mothma,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Mon Mothma's daughter,Dark Empire Sourcebook (1993),
e349895d-9ad2-42bf-8525-4844dd650f48,2024-12-23 13:37:04.373303+00,Daren,,,,,,M. Barr Disciple,,
e353c8dd-44c7-42ff-8fec-bbffb704ad45,2024-12-23 13:37:04.373303+00,Kelnacca,,6e53a93c-3465-4ee3-8e79-bba0512d4810,,Male,,,,
e358668d-adf2-4601-af6f-b77f750a9e29,2024-12-23 13:37:04.373303+00,Befa,,,,,,Dead in Star Wars 38,,
e358e8c6-7293-4a13-a8a9-36124654a020,2024-12-23 13:37:04.373303+00,Shara Bey,"[""Alicia Beck Green 4 (Endor) Green 3 (After Hoth)""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
e360d928-e351-4c7a-b36e-28c86d146932,2025-04-15 12:29:14.721343+00,Thylefire Ten,[],,,Unknown,,,,
e36dfbcf-1b22-4257-bcc6-4f346e79fc68,2024-12-23 13:37:04.373303+00,Fry,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
